Tile #,Space Name,Type,Cost,Rent,Rent (1 House),Rent (2 Houses),Rent (3 Houses),Rent (4 Houses),Rent (Hotel),House Cost, propertyGroup
1,GO,Go,0,0,0,0,0,0,0,0,0
2,Mediterranean Avenue,RealEstate,60,2,10,30,90,160,250,50,1
3,Community Chest,CommunityChest,0,0,0,0,0,0,0,0,0
4,Baltic Avenue,RealEstate,60,4,20,60,180,320,450,50,1
5,Income Tax,IncomeTax,0,0,0,0,0,0,0,0,0    
6,Reading Railroad,Railroad,200,25,50,100,200,200,200,0,0
7,Oriental Avenue,RealEstate,100,6,30,90,270,400,550,50,2
8,Chance,Chances,0,0,0,0,0,0,0,0,0
9,Vermont Avenue,RealEstate,100,6,30,90,270,400,550,50,2
10,Connecticut Avenue,RealEstate,120,8,40,100,300,450,600,50,2
11,Jail / Just Visiting,Jail,0,0,0,0,0,0,0,0,0
12,St. Charles Place,RealEstate,140,10,50,150,450,625,750,100,3
13,Electric Company,Utility,150,4,0,0,0,0,0,0,0
14,States Avenue,RealEstate,140,10,50,150,450,625,750,100,3
15,Virginia Avenue,RealEstate,160,12,60,180,500,700,900,100,3
16,Pennsylvania Railroad,Railroad,200,25,50,100,200,200,200,0,0
17,St. James Place,RealEstate,180,14,70,200,550,750,950,100,4
18,Community Chest,CommunityChest,0,0,0,0,0,0,0,0,0
19,Tennessee Avenue,RealEstate,180,14,70,200,550,750,950,100,4
20,New York Avenue,RealEstate,200,16,80,220,600,800,1000,100,4
21,Free Parking,FreeParking,0,0,0,0,0,0,0,0,0
22,Kentucky Avenue,RealEstate,220,18,90,250,700,875,1050,150,5
23,Chance,Chances,0,0,0,0,0,0,0,0,0
24,Indiana Avenue,RealEstate,220,18,90,250,700,875,1050,150,5
25,Illinois Avenue,RealEstate,240,20,100,300,750,925,1100,150,5
26,B&O Railroad,Railroad,200,25,50,100,200,200,200,0,0
27,Atlantic Avenue,RealEstate,260,22,110,330,800,975,1150,150,6
28,Ventnor Avenue,RealEstate,260,22,110,330,800,975,1150,150,6
29,Water Works,Utility,150,4,0,0,0,0,0,0,0
30,Marvin Gardens,RealEstate,280,24,120,360,850,1025,1200,150,6
31,Go to Jail,GoToJail,0,0,0,0,0,0,0,0,0
32,Pacific Avenue,RealEstate,300,26,130,390,900,1100,1275,200,7
33,North Carolina Avenue,RealEstate,300,26,130,390,900,1100,1275,200,7
34,Community Chest,CommunityChest,0,0,0,0,0,0,0,0,0
35,Pennsylvania Avenue,RealEstate,320,28,150,450,1000,1200,1400,200,7
36,Short Line,Railroad,200,25,50,100,200,200,200,0,0
37,Chance,Chances,0,0,0,0,0,0,0,0,0
38,Park Place,RealEstate,350,35,175,500,1100,1300,1500,200,8
39,Luxury Tax,LuxuryTax,0,0,0,0,0,0,0,0,0
40,Boardwalk,RealEstate,400,50,200,600,1400,1700,2000,200,8
